country,week_start,outbreaks
Ghana,2014-11-10,0
Ghana,2014-11-17,0
Ghana,2014-11-24,0
Ghana,2014-12-01,0
Ghana,2014-12-08,0
Ghana,2014-12-15,0
Ghana,2014-12-22,0
Ghana,2014-12-29,0
Ghana,2015-01-05,0
Ghana,2015-01-12,0
Ghana,2015-01-19,0
Ghana,2015-01-26,0
Ghana,2015-02-02,0
Ghana,2015-02-09,0
Ghana,2015-02-16,0
Ghana,2015-02-23,0
Ghana,2015-03-02,0
Ghana,2015-03-09,0
Ghana,2015-03-16,0
Ghana,2015-03-23,0
Ghana,2015-03-30,0
Ghana,2015-04-06,0
Ghana,2015-04-13,0
Ghana,2015-04-20,0
Ghana,2015-04-27,0
Ghana,2015-05-04,0
Ghana,2015-05-11,0
Ghana,2015-05-18,0
Ghana,2015-05-25,0
Ghana,2015-06-01,0
Ghana,2015-06-08,0
Ghana,2015-06-15,0
Ghana,2015-06-22,0
Ghana,2015-06-29,0
Ghana,2015-07-06,0
Ghana,2015-07-13,0
Ghana,2015-07-20,1
Ghana,2015-07-27,4
Ghana,2015-08-03,0
Ghana,2015-08-10,0
Ghana,2015-08-17,0
Ghana,2015-08-24,0
Ghana,2015-08-31,0
Ghana,2015-09-07,0
Ghana,2015-09-14,0
Ghana,2015-09-21,1
Ghana,2015-09-28,0
Ghana,2015-10-05,2
Ghana,2015-10-12,1
Ghana,2015-10-19,0
Ghana,2015-10-26,0
Ghana,2015-11-02,1
Ghana,2015-11-09,0
Ghana,2015-11-16,1
Ghana,2015-11-23,1
Ghana,2015-11-30,4
Ghana,2015-12-07,0
Ghana,2015-12-14,0
Ghana,2015-12-21,0
Ghana,2015-12-28,0
Ghana,2016-01-04,0
Ghana,2016-01-11,1
Ghana,2016-01-18,0
Ghana,2016-01-25,0
Ghana,2016-02-01,0
Ghana,2016-02-08,0
Ghana,2016-02-15,0
Ghana,2016-02-22,0
Ghana,2016-02-29,0
Ghana,2016-03-07,0
Ghana,2016-03-14,0
Ghana,2016-03-21,0
Ghana,2016-03-28,1
Ghana,2016-04-04,0
Ghana,2016-04-11,3
Ghana,2016-04-18,0
Ghana,2016-04-25,2
Ghana,2016-05-02,0
Ghana,2016-05-09,0
Ghana,2016-05-16,0
Ghana,2016-05-23,0
Ghana,2016-05-30,0
Ghana,2016-06-06,2
Ghana,2016-06-13,0
Ghana,2016-06-20,0
Ghana,2016-06-27,5
Ghana,2016-07-04,1
Ghana,2016-07-11,0
Ghana,2016-07-18,1
Ghana,2016-07-25,0
Ghana,2016-08-01,1
Ghana,2016-08-08,2
Ghana,2016-08-15,1
Ghana,2016-08-22,1
Ghana,2016-08-29,1
Ghana,2016-09-05,2
Ghana,2016-09-12,0
Ghana,2016-09-19,1
Ghana,2016-09-26,0
Ghana,2016-10-03,0
Ghana,2016-10-10,0
Ghana,2016-10-17,0
Ghana,2016-10-24,2
Ghana,2016-10-31,0
Ghana,2016-11-07,0
Ghana,2016-11-14,0
Ghana,2016-11-21,0
Ghana,2016-11-28,0
Ghana,2016-12-05,0
Ghana,2016-12-12,0
Ghana,2016-12-19,0
Ghana,2016-12-26,0
Ghana,2017-01-02,0
Ghana,2017-01-09,0
Ghana,2017-01-16,0
Ghana,2017-01-23,0
Ghana,2017-01-30,0
Ghana,2017-02-06,0
Ghana,2017-02-13,0
Ghana,2017-02-20,0
Ghana,2017-02-27,0
Ghana,2017-03-06,0
Ghana,2017-03-13,0
Ghana,2017-03-20,0
Ghana,2017-03-27,0
Ghana,2017-04-03,0
Ghana,2017-04-10,0
Ghana,2017-04-17,0
Ghana,2017-04-24,0
Ghana,2017-05-01,0
Ghana,2017-05-08,0
Ghana,2017-05-15,0
Ghana,2017-05-22,0
Ghana,2017-05-29,0
Ghana,2017-06-05,0
Ghana,2017-06-12,0
Ghana,2017-06-19,0
Ghana,2017-06-26,0
Ghana,2017-07-03,0
Ghana,2017-07-10,0
Ghana,2017-07-17,0
Ghana,2017-07-24,0
Ghana,2017-07-31,0
Ghana,2017-08-07,0
Ghana,2017-08-14,0
Greece,2014-09-29,0
Greece,2014-10-06,0
Greece,2014-10-13,0
Greece,2014-10-20,0
Greece,2014-10-27,0
Greece,2014-11-03,0
Greece,2014-11-10,0
Greece,2014-11-17,0
Greece,2014-11-24,0
Greece,2014-12-01,0
Greece,2014-12-08,0
Greece,2014-12-15,0
Greece,2014-12-22,0
Greece,2014-12-29,0
Greece,2015-01-05,0
Greece,2015-01-12,0
Greece,2015-01-19,0
Greece,2015-01-26,0
Greece,2015-02-02,0
Greece,2015-02-09,0
Greece,2015-02-16,0
Greece,2015-02-23,0
Greece,2015-03-02,0
Greece,2015-03-09,0
Greece,2015-03-16,0
Greece,2015-03-23,0
Greece,2015-03-30,0
Greece,2015-04-06,0
Greece,2015-04-13,0
Greece,2015-04-20,0
Greece,2015-04-27,0
Greece,2015-05-04,0
Greece,2015-05-11,0
Greece,2015-05-18,0
Greece,2015-05-25,0
Greece,2015-06-01,0
Greece,2015-06-08,0
Greece,2015-06-15,0
Greece,2015-06-22,0
Greece,2015-06-29,0
Greece,2015-07-06,0
Greece,2015-07-13,0
Greece,2015-07-20,0
Greece,2015-07-27,0
Greece,2015-08-03,0
Greece,2015-08-10,0
Greece,2015-08-17,0
Greece,2015-08-24,0
Greece,2015-08-31,0
Greece,2015-09-07,0
Greece,2015-09-14,0
Greece,2015-09-21,0
Greece,2015-09-28,0
Greece,2015-10-05,0
Greece,2015-10-12,0
Greece,2015-10-19,0
Greece,2015-10-26,0
Greece,2015-11-02,0
Greece,2015-11-09,0
Greece,2015-11-16,0
Greece,2015-11-23,0
Greece,2015-11-30,0
Greece,2015-12-07,0
Greece,2015-12-14,0
Greece,2015-12-21,0
Greece,2015-12-28,0
Greece,2016-01-04,0
Greece,2016-01-11,0
Greece,2016-01-18,0
Greece,2016-01-25,0
Greece,2016-02-01,0
Greece,2016-02-08,0
Greece,2016-02-15,0
Greece,2016-02-22,0
Greece,2016-02-29,0
Greece,2016-03-07,0
Greece,2016-03-14,0
Greece,2016-03-21,0
Greece,2016-03-28,0
Greece,2016-04-04,0
Greece,2016-04-11,0
Greece,2016-04-18,0
Greece,2016-04-25,0
Greece,2016-05-02,0
Greece,2016-05-09,0
Greece,2016-05-16,0
Greece,2016-05-23,0
Greece,2016-05-30,0
Greece,2016-06-06,0
Greece,2016-06-13,0
Greece,2016-06-20,0
Greece,2016-06-27,0
Greece,2016-07-04,0
Greece,2016-07-11,0
Greece,2016-07-18,0
Greece,2016-07-25,0
Greece,2016-08-01,0
Greece,2016-08-08,0
Greece,2016-08-15,0
Greece,2016-08-22,0
Greece,2016-08-29,0
Greece,2016-09-05,0
Greece,2016-09-12,0
Greece,2016-09-19,0
Greece,2016-09-26,0
Greece,2016-10-03,0
Greece,2016-10-10,0
Greece,2016-10-17,0
Greece,2016-10-24,0
Greece,2016-10-31,0
Greece,2016-11-07,0
Greece,2016-11-14,0
Greece,2016-11-21,0
Greece,2016-11-28,0
Greece,2016-12-05,0
Greece,2016-12-12,1
Greece,2016-12-19,0
Greece,2016-12-26,0
Greece,2017-01-02,1
Greece,2017-01-09,0
Greece,2017-01-16,1
Greece,2017-01-23,8
Greece,2017-01-30,2
Greece,2017-02-06,3
Greece,2017-02-13,0
Greece,2017-02-20,0
Greece,2017-02-27,0
Greece,2017-03-06,0
Greece,2017-03-13,1
Greece,2017-03-20,0
Greece,2017-03-27,0
Greece,2017-04-03,0
Greece,2017-04-10,0
Greece,2017-04-17,0
Greece,2017-04-24,0
Greece,2017-05-01,0
Greece,2017-05-08,0
Greece,2017-05-15,0
Greece,2017-05-22,0
Greece,2017-05-29,0
Greece,2017-06-05,0
Greece,2017-06-12,0
Greece,2017-06-19,0
Greece,2017-06-26,0
Greece,2017-07-03,0
Greece,2017-07-10,0
Greece,2017-07-17,0
Greece,2017-07-24,0
Greece,2017-07-31,0
Greece,2017-08-07,0
Greece,2017-08-14,0
"Hong Kong, Sar",2014-09-29,0
"Hong Kong, Sar",2014-10-06,0
"Hong Kong, Sar",2014-10-13,0
"Hong Kong, Sar",2014-10-20,0
"Hong Kong, Sar",2014-10-27,0
"Hong Kong, Sar",2014-11-03,0
"Hong Kong, Sar",2014-11-10,0
"Hong Kong, Sar",2014-11-17,0
"Hong Kong, Sar",2014-11-24,0
"Hong Kong, Sar",2014-12-01,0
"Hong Kong, Sar",2014-12-08,0
"Hong Kong, Sar",2014-12-15,0
"Hong Kong, Sar",2014-12-22,0
"Hong Kong, Sar",2014-12-29,0
"Hong Kong, Sar",2015-01-05,0
"Hong Kong, Sar",2015-01-12,0
"Hong Kong, Sar",2015-01-19,0
"Hong Kong, Sar",2015-01-26,0
"Hong Kong, Sar",2015-02-02,0
"Hong Kong, Sar",2015-02-09,0
"Hong Kong, Sar",2015-02-16,0
"Hong Kong, Sar",2015-02-23,0
"Hong Kong, Sar",2015-03-02,0
"Hong Kong, Sar",2015-03-09,0
"Hong Kong, Sar",2015-03-16,0
"Hong Kong, Sar",2015-03-23,0
"Hong Kong, Sar",2015-03-30,0
"Hong Kong, Sar",2015-04-06,0
"Hong Kong, Sar",2015-04-13,0
"Hong Kong, Sar",2015-04-20,0
"Hong Kong, Sar",2015-04-27,0
"Hong Kong, Sar",2015-05-04,0
"Hong Kong, Sar",2015-05-11,0
"Hong Kong, Sar",2015-05-18,0
"Hong Kong, Sar",2015-05-25,0
"Hong Kong, Sar",2015-06-01,0
"Hong Kong, Sar",2015-06-08,0
"Hong Kong, Sar",2015-06-15,0
"Hong Kong, Sar",2015-06-22,0
"Hong Kong, Sar",2015-06-29,0
"Hong Kong, Sar",2015-07-06,0
"Hong Kong, Sar",2015-07-13,0
"Hong Kong, Sar",2015-07-20,0
"Hong Kong, Sar",2015-07-27,0
"Hong Kong, Sar",2015-08-03,0
"Hong Kong, Sar",2015-08-10,0
"Hong Kong, Sar",2015-08-17,0
"Hong Kong, Sar",2015-08-24,0
"Hong Kong, Sar",2015-08-31,0
"Hong Kong, Sar",2015-09-07,0
"Hong Kong, Sar",2015-09-14,0
"Hong Kong, Sar",2015-09-21,0
"Hong Kong, Sar",2015-09-28,0
"Hong Kong, Sar",2015-10-05,0
"Hong Kong, Sar",2015-10-12,0
"Hong Kong, Sar",2015-10-19,0
"Hong Kong, Sar",2015-10-26,0
"Hong Kong, Sar",2015-11-02,0
"Hong Kong, Sar",2015-11-09,0
"Hong Kong, Sar",2015-11-16,1
"Hong Kong, Sar",2015-11-23,0
"Hong Kong, Sar",2015-11-30,0
"Hong Kong, Sar",2015-12-07,0
"Hong Kong, Sar",2015-12-14,0
"Hong Kong, Sar",2015-12-21,0
"Hong Kong, Sar",2015-12-28,1
"Hong Kong, Sar",2016-01-04,0
"Hong Kong, Sar",2016-01-11,0
"Hong Kong, Sar",2016-01-18,0
"Hong Kong, Sar",2016-01-25,0
"Hong Kong, Sar",2016-02-01,0
"Hong Kong, Sar",2016-02-08,2
"Hong Kong, Sar",2016-02-15,0
"Hong Kong, Sar",2016-02-22,0
"Hong Kong, Sar",2016-02-29,0
"Hong Kong, Sar",2016-03-07,1
"Hong Kong, Sar",2016-03-14,0
"Hong Kong, Sar",2016-03-21,0
"Hong Kong, Sar",2016-03-28,0
"Hong Kong, Sar",2016-04-04,1
"Hong Kong, Sar",2016-04-11,0
"Hong Kong, Sar",2016-04-18,0
"Hong Kong, Sar",2016-04-25,0
"Hong Kong, Sar",2016-05-02,0
"Hong Kong, Sar",2016-05-09,0
"Hong Kong, Sar",2016-05-16,1
"Hong Kong, Sar",2016-05-23,0
"Hong Kong, Sar",2016-05-30,0
"Hong Kong, Sar",2016-06-06,0
"Hong Kong, Sar",2016-06-13,0
"Hong Kong, Sar",2016-06-20,0
"Hong Kong, Sar",2016-06-27,0
"Hong Kong, Sar",2016-07-04,0
"Hong Kong, Sar",2016-07-11,0
"Hong Kong, Sar",2016-07-18,0
"Hong Kong, Sar",2016-07-25,0
"Hong Kong, Sar",2016-08-01,0
"Hong Kong, Sar",2016-08-08,0
"Hong Kong, Sar",2016-08-15,0
"Hong Kong, Sar",2016-08-22,0
"Hong Kong, Sar",2016-08-29,0
"Hong Kong, Sar",2016-09-05,0
"Hong Kong, Sar",2016-09-12,0
"Hong Kong, Sar",2016-09-19,0
"Hong Kong, Sar",2016-09-26,0
"Hong Kong, Sar",2016-10-03,0
"Hong Kong, Sar",2016-10-10,0
"Hong Kong, Sar",2016-10-17,0
"Hong Kong, Sar",2016-10-24,0
"Hong Kong, Sar",2016-10-31,0
"Hong Kong, Sar",2016-11-07,0
"Hong Kong, Sar",2016-11-14,0
"Hong Kong, Sar",2016-11-21,1
"Hong Kong, Sar",2016-11-28,0
"Hong Kong, Sar",2016-12-05,1
"Hong Kong, Sar",2016-12-12,0
"Hong Kong, Sar",2016-12-19,0
"Hong Kong, Sar",2016-12-26,2
"Hong Kong, Sar",2017-01-02,1
"Hong Kong, Sar",2017-01-09,0
"Hong Kong, Sar",2017-01-16,0
"Hong Kong, Sar",2017-01-23,0
"Hong Kong, Sar",2017-01-30,0
"Hong Kong, Sar",2017-02-06,0
"Hong Kong, Sar",2017-02-13,0
"Hong Kong, Sar",2017-02-20,0
"Hong Kong, Sar",2017-02-27,1
"Hong Kong, Sar",2017-03-06,0
"Hong Kong, Sar",2017-03-13,0
"Hong Kong, Sar",2017-03-20,0
"Hong Kong, Sar",2017-03-27,0
"Hong Kong, Sar",2017-04-03,1
"Hong Kong, Sar",2017-04-10,0
"Hong Kong, Sar",2017-04-17,0
"Hong Kong, Sar",2017-04-24,0
"Hong Kong, Sar",2017-05-01,0
"Hong Kong, Sar",2017-05-08,0
"Hong Kong, Sar",2017-05-15,0
"Hong Kong, Sar",2017-05-22,0
"Hong Kong, Sar",2017-05-29,0
"Hong Kong, Sar",2017-06-05,0
"Hong Kong, Sar",2017-06-12,0
"Hong Kong, Sar",2017-06-19,0
"Hong Kong, Sar",2017-06-26,0
"Hong Kong, Sar",2017-07-03,0
"Hong Kong, Sar",2017-07-10,0
"Hong Kong, Sar",2017-07-17,0
"Hong Kong, Sar",2017-07-24,0
"Hong Kong, Sar",2017-07-31,0
"Hong Kong, Sar",2017-08-07,0
"Hong Kong, Sar",2017-08-14,0
Hungary,2014-09-29,0
Hungary,2014-10-06,0
Hungary,2014-10-13,0
Hungary,2014-10-20,0
Hungary,2014-10-27,0
Hungary,2014-11-03,0
Hungary,2014-11-10,0
Hungary,2014-11-17,0
Hungary,2014-11-24,0
Hungary,2014-12-01,0
Hungary,2014-12-08,0
Hungary,2014-12-15,0
Hungary,2014-12-22,0
Hungary,2014-12-29,0
Hungary,2015-01-05,0
Hungary,2015-01-12,0
Hungary,2015-01-19,0
Hungary,2015-01-26,0
Hungary,2015-02-02,0
Hungary,2015-02-09,0
Hungary,2015-02-16,0
Hungary,2015-02-23,0
Hungary,2015-03-02,0
Hungary,2015-03-09,0
Hungary,2015-03-16,0
Hungary,2015-03-23,0
Hungary,2015-03-30,0
Hungary,2015-04-06,0
Hungary,2015-04-13,0
Hungary,2015-04-20,0
Hungary,2015-04-27,0
Hungary,2015-05-04,0
Hungary,2015-05-11,0
Hungary,2015-05-18,0
Hungary,2015-05-25,0
Hungary,2015-06-01,0
Hungary,2015-06-08,0
Hungary,2015-06-15,0
Hungary,2015-06-22,0
Hungary,2015-06-29,0
Hungary,2015-07-06,0
Hungary,2015-07-13,0
Hungary,2015-07-20,0
Hungary,2015-07-27,0
Hungary,2015-08-03,0
Hungary,2015-08-10,0
Hungary,2015-08-17,0
Hungary,2015-08-24,0
Hungary,2015-08-31,0
Hungary,2015-09-07,0
Hungary,2015-09-14,0
Hungary,2015-09-21,0
Hungary,2015-09-28,0
Hungary,2015-10-05,0
Hungary,2015-10-12,0
Hungary,2015-10-19,0
Hungary,2015-10-26,0
Hungary,2015-11-02,0
Hungary,2015-11-09,0
Hungary,2015-11-16,0
Hungary,2015-11-23,0
Hungary,2015-11-30,0
Hungary,2015-12-07,0
Hungary,2015-12-14,0
Hungary,2015-12-21,0
Hungary,2015-12-28,0
Hungary,2016-01-04,0
Hungary,2016-01-11,0
Hungary,2016-01-18,0
Hungary,2016-01-25,0
Hungary,2016-02-01,0
Hungary,2016-02-08,0
Hungary,2016-02-15,0
Hungary,2016-02-22,0
Hungary,2016-02-29,0
Hungary,2016-03-07,0
Hungary,2016-03-14,0
Hungary,2016-03-21,0
Hungary,2016-03-28,0
Hungary,2016-04-04,0
Hungary,2016-04-11,0
Hungary,2016-04-18,0
Hungary,2016-04-25,0
Hungary,2016-05-02,0
Hungary,2016-05-09,0
Hungary,2016-05-16,0
Hungary,2016-05-23,0
Hungary,2016-05-30,0
Hungary,2016-06-06,0
Hungary,2016-06-13,0
Hungary,2016-06-20,0
Hungary,2016-06-27,0
Hungary,2016-07-04,0
Hungary,2016-07-11,0
Hungary,2016-07-18,0
Hungary,2016-07-25,0
Hungary,2016-08-01,0
Hungary,2016-08-08,0
Hungary,2016-08-15,0
Hungary,2016-08-22,0
Hungary,2016-08-29,0
Hungary,2016-09-05,0
Hungary,2016-09-12,0
Hungary,2016-09-19,0
Hungary,2016-09-26,0
Hungary,2016-10-03,0
Hungary,2016-10-10,0
Hungary,2016-10-17,1
Hungary,2016-10-24,0
Hungary,2016-10-31,1
Hungary,2016-11-07,7
Hungary,2016-11-14,18
Hungary,2016-11-21,41
Hungary,2016-11-28,27
Hungary,2016-12-05,85
Hungary,2016-12-12,24
Hungary,2016-12-19,12
Hungary,2016-12-26,3
Hungary,2017-01-02,4
Hungary,2017-01-09,11
Hungary,2017-01-16,17
Hungary,2017-01-23,7
Hungary,2017-01-30,3
Hungary,2017-02-06,8
Hungary,2017-02-13,8
Hungary,2017-02-20,6
Hungary,2017-02-27,2
Hungary,2017-03-06,0
Hungary,2017-03-13,0
Hungary,2017-03-20,0
Hungary,2017-03-27,0
Hungary,2017-04-03,2
Hungary,2017-04-10,1
Hungary,2017-04-17,3
Hungary,2017-04-24,0
Hungary,2017-05-01,0
Hungary,2017-05-08,0
Hungary,2017-05-15,0
Hungary,2017-05-22,0
Hungary,2017-05-29,0
Hungary,2017-06-05,0
Hungary,2017-06-12,0
Hungary,2017-06-19,0
Hungary,2017-06-26,0
Hungary,2017-07-03,0
Hungary,2017-07-10,0
Hungary,2017-07-17,0
Hungary,2017-07-24,0
Hungary,2017-07-31,0
Hungary,2017-08-07,0
Hungary,2017-08-14,0
India,2014-09-29,0
India,2014-10-06,0
India,2014-10-13,0
India,2014-10-20,0
India,2014-10-27,0
India,2014-11-03,0
India,2014-11-10,0
India,2014-11-17,0
India,2014-11-24,0
India,2014-12-01,0
India,2014-12-08,0
India,2014-12-15,0
India,2014-12-22,0
India,2014-12-29,0
India,2015-01-05,0
India,2015-01-12,0
India,2015-01-19,0
India,2015-01-26,0
India,2015-02-02,0
India,2015-02-09,0
India,2015-02-16,0
India,2015-02-23,0
India,2015-03-02,0
India,2015-03-09,0
India,2015-03-16,0
India,2015-03-23,0
India,2015-03-30,0
India,2015-04-06,0
India,2015-04-13,0
India,2015-04-20,0
India,2015-04-27,0
India,2015-05-04,0
India,2015-05-11,0
India,2015-05-18,0
India,2015-05-25,0
India,2015-06-01,0
India,2015-06-08,0
India,2015-06-15,0
India,2015-06-22,0
India,2015-06-29,0
India,2015-07-06,0
India,2015-07-13,0
India,2015-07-20,0
India,2015-07-27,0
India,2015-08-03,0
India,2015-08-10,0
India,2015-08-17,0
India,2015-08-24,0
India,2015-08-31,0
India,2015-09-07,0
India,2015-09-14,0
India,2015-09-21,0
India,2015-09-28,0
India,2015-10-05,0
India,2015-10-12,0
India,2015-10-19,0
India,2015-10-26,0
India,2015-11-02,0
India,2015-11-09,0
India,2015-11-16,0
India,2015-11-23,0
India,2015-11-30,0
India,2015-12-07,0
India,2015-12-14,0
India,2015-12-21,0
India,2015-12-28,0
India,2016-01-04,1
India,2016-01-11,0
India,2016-01-18,0
India,2016-01-25,0
India,2016-02-01,0
India,2016-02-08,0
India,2016-02-15,0
India,2016-02-22,0
India,2016-02-29,0
India,2016-03-07,0
India,2016-03-14,0
India,2016-03-21,0
India,2016-03-28,0
India,2016-04-04,0
India,2016-04-11,0
India,2016-04-18,0
India,2016-04-25,1
India,2016-05-02,0
India,2016-05-09,0
India,2016-05-16,0
India,2016-05-23,0
India,2016-05-30,0
India,2016-06-06,0
India,2016-06-13,0
India,2016-06-20,0
India,2016-06-27,0
India,2016-07-04,0
India,2016-07-11,0
India,2016-07-18,0
India,2016-07-25,0
India,2016-08-01,0
India,2016-08-08,0
India,2016-08-15,0
India,2016-08-22,0
India,2016-08-29,0
India,2016-09-05,0
India,2016-09-12,0
India,2016-09-19,0
India,2016-09-26,0
India,2016-10-03,0
India,2016-10-10,1
India,2016-10-17,9
India,2016-10-24,11
India,2016-10-31,6
India,2016-11-07,0
India,2016-11-14,1
India,2016-11-21,2
India,2016-11-28,0
India,2016-12-05,1
India,2016-12-12,0
India,2016-12-19,3
India,2016-12-26,2
India,2017-01-02,2
India,2017-01-09,0
India,2017-01-16,0
India,2017-01-23,0
India,2017-01-30,1
India,2017-02-06,0
India,2017-02-13,0
India,2017-02-20,0
India,2017-02-27,0
India,2017-03-06,0
India,2017-03-13,0
India,2017-03-20,0
India,2017-03-27,0
India,2017-04-03,0
India,2017-04-10,0
India,2017-04-17,0
India,2017-04-24,0
India,2017-05-01,0
India,2017-05-08,0
India,2017-05-15,0
India,2017-05-22,0
India,2017-05-29,0
India,2017-06-05,0
India,2017-06-12,0
India,2017-06-19,0
India,2017-06-26,0
India,2017-07-03,0
India,2017-07-10,0
India,2017-07-17,0
India,2017-07-24,0
India,2017-07-31,0
India,2017-08-07,0
India,2017-08-14,0
Indonesia,2014-09-29,0
Indonesia,2014-10-06,0
Indonesia,2014-10-13,0
Indonesia,2014-10-20,0
Indonesia,2014-10-27,0
Indonesia,2014-11-03,0
Indonesia,2014-11-10,0
Indonesia,2014-11-17,0
Indonesia,2014-11-24,0
Indonesia,2014-12-01,0
Indonesia,2014-12-08,0
Indonesia,2014-12-15,0
Indonesia,2014-12-22,0
Indonesia,2014-12-29,0
Indonesia,2015-01-05,0
Indonesia,2015-01-12,0
Indonesia,2015-01-19,0
Indonesia,2015-01-26,0
Indonesia,2015-02-02,0
Indonesia,2015-02-09,0
Indonesia,2015-02-16,0
Indonesia,2015-02-23,0
Indonesia,2015-03-02,0
Indonesia,2015-03-09,0
Indonesia,2015-03-16,0
Indonesia,2015-03-23,0
Indonesia,2015-03-30,0
Indonesia,2015-04-06,0
Indonesia,2015-04-13,0
Indonesia,2015-04-20,0
Indonesia,2015-04-27,0
Indonesia,2015-05-04,0
Indonesia,2015-05-11,0
Indonesia,2015-05-18,0
Indonesia,2015-05-25,0
Indonesia,2015-06-01,0
Indonesia,2015-06-08,0
Indonesia,2015-06-15,0
Indonesia,2015-06-22,0
Indonesia,2015-06-29,0
Indonesia,2015-07-06,0
Indonesia,2015-07-13,0
Indonesia,2015-07-20,0
Indonesia,2015-07-27,0
Indonesia,2015-08-03,0
Indonesia,2015-08-10,0
Indonesia,2015-08-17,0
Indonesia,2015-08-24,0
Indonesia,2015-08-31,4
Indonesia,2015-09-07,2
Indonesia,2015-09-14,0
Indonesia,2015-09-21,4
Indonesia,2015-09-28,1
Indonesia,2015-10-05,3
Indonesia,2015-10-12,0
Indonesia,2015-10-19,1
Indonesia,2015-10-26,4
Indonesia,2015-11-02,0
Indonesia,2015-11-09,3
Indonesia,2015-11-16,2
Indonesia,2015-11-23,1
Indonesia,2015-11-30,1
Indonesia,2015-12-07,5
Indonesia,2015-12-14,4
Indonesia,2015-12-21,1
Indonesia,2015-12-28,7
Indonesia,2016-01-04,2
Indonesia,2016-01-11,3
Indonesia,2016-01-18,3
Indonesia,2016-01-25,7
Indonesia,2016-02-01,11
Indonesia,2016-02-08,8
Indonesia,2016-02-15,4
Indonesia,2016-02-22,13
Indonesia,2016-02-29,13
Indonesia,2016-03-07,9
Indonesia,2016-03-14,6
Indonesia,2016-03-21,10
Indonesia,2016-03-28,22
Indonesia,2016-04-04,10
Indonesia,2016-04-11,8
Indonesia,2016-04-18,21
Indonesia,2016-04-25,8
Indonesia,2016-05-02,3
Indonesia,2016-05-09,5
Indonesia,2016-05-16,5
Indonesia,2016-05-23,3
Indonesia,2016-05-30,3
Indonesia,2016-06-06,1
Indonesia,2016-06-13,2
Indonesia,2016-06-20,1
Indonesia,2016-06-27,2
Indonesia,2016-07-04,0
Indonesia,2016-07-11,6
Indonesia,2016-07-18,2
Indonesia,2016-07-25,6
Indonesia,2016-08-01,3
Indonesia,2016-08-08,5
Indonesia,2016-08-15,1
Indonesia,2016-08-22,2
Indonesia,2016-08-29,2
Indonesia,2016-09-05,3
Indonesia,2016-09-12,0
Indonesia,2016-09-19,1
Indonesia,2016-09-26,3
Indonesia,2016-10-03,4
Indonesia,2016-10-10,7
Indonesia,2016-10-17,7
Indonesia,2016-10-24,5
Indonesia,2016-10-31,5
Indonesia,2016-11-07,2
Indonesia,2016-11-14,0
Indonesia,2016-11-21,3
Indonesia,2016-11-28,7
Indonesia,2016-12-05,3
Indonesia,2016-12-12,1
Indonesia,2016-12-19,3
Indonesia,2016-12-26,4
Indonesia,2017-01-02,1
Indonesia,2017-01-09,2
Indonesia,2017-01-16,9
Indonesia,2017-01-23,16
Indonesia,2017-01-30,4
Indonesia,2017-02-06,5
Indonesia,2017-02-13,9
Indonesia,2017-02-20,6
Indonesia,2017-02-27,16
Indonesia,2017-03-06,18
Indonesia,2017-03-13,2
Indonesia,2017-03-20,4
Indonesia,2017-03-27,2
Indonesia,2017-04-03,1
Indonesia,2017-04-10,0
Indonesia,2017-04-17,0
Indonesia,2017-04-24,3
Indonesia,2017-05-01,0
Indonesia,2017-05-08,0
Indonesia,2017-05-15,0
Indonesia,2017-05-22,0
Indonesia,2017-05-29,0
Indonesia,2017-06-05,0
Indonesia,2017-06-12,0
Indonesia,2017-06-19,0
Indonesia,2017-06-26,0
Indonesia,2017-07-03,0
Indonesia,2017-07-10,0
Indonesia,2017-07-17,0
Indonesia,2017-07-24,0
Indonesia,2017-07-31,0
Indonesia,2017-08-07,0
Indonesia,2017-08-14,0
Iran  (Islamic Republic Of),2014-09-29,0
Iran  (Islamic Republic Of),2014-10-06,0
Iran  (Islamic Republic Of),2014-10-13,0
Iran  (Islamic Republic Of),2014-10-20,0
Iran  (Islamic Republic Of),2014-10-27,0
Iran  (Islamic Republic Of),2014-11-03,0
Iran  (Islamic Republic Of),2014-11-10,0
Iran  (Islamic Republic Of),2014-11-17,0
Iran  (Islamic Republic Of),2014-11-24,0
Iran  (Islamic Republic Of),2014-12-01,0
Iran  (Islamic Republic Of),2014-12-08,0
Iran  (Islamic Republic Of),2014-12-15,0
Iran  (Islamic Republic Of),2014-12-22,0
Iran  (Islamic Republic Of),2014-12-29,0
Iran  (Islamic Republic Of),2015-01-05,0
Iran  (Islamic Republic Of),2015-01-12,0
Iran  (Islamic Republic Of),2015-01-19,0
Iran  (Islamic Republic Of),2015-01-26,0
Iran  (Islamic Republic Of),2015-02-02,0
Iran  (Islamic Republic Of),2015-02-09,0
Iran  (Islamic Republic Of),2015-02-16,0
Iran  (Islamic Republic Of),2015-02-23,0
Iran  (Islamic Republic Of),2015-03-02,0
Iran  (Islamic Republic Of),2015-03-09,0
Iran  (Islamic Republic Of),2015-03-16,0
Iran  (Islamic Republic Of),2015-03-23,0
Iran  (Islamic Republic Of),2015-03-30,0
Iran  (Islamic Republic Of),2015-04-06,0
Iran  (Islamic Republic Of),2015-04-13,0
Iran  (Islamic Republic Of),2015-04-20,0
Iran  (Islamic Republic Of),2015-04-27,0
Iran  (Islamic Republic Of),2015-05-04,0
